{'rocketMass': 8.25564403808221, 'impulse': 14056.767192744053, 'burnOut': 4.349058965959152, 'nozzleRadius': 0.021868429442185797, 'throatRadius': 0.008071280472703113, 'grainSeparation': 0.0061177886118885276, 'grainDensity': 1599.3137832119385, 'grainOuterRadius': 0.02114209755452758, 'grainInitialInnerRadius': 0.009421698409053353, 'grainInitialHeight': 0.11861555657176533, 'inertiaI': 3.6462026493058866, 'inertiaZ': 0.006852200778603094, 'radius': 0.03954939715198858, 'distanceRocketNozzle': -1.0260425038005763, 'distanceRocketPropellant': -0.5712619871062884, 'powerOffDrag': 0.807599542350908, 'powerOnDrag': 0.8350328983104489, 'noseLength': 0.2742608287741431, 'noseDistanceToCM': 1.1323347527578327, 'finSpan': 0.07719941795927437, 'finRootChord': 0.05766527564500567, 'finTipChord': 0.01837375683821913, 'finDistanceToCM': -0.9058536791514923, 'inclination': 85.03516551722177, 'heading': 57.69010014162786, 'railLength': 5.699074125882451, 'ensembleMember': 3, 'CdSDrogue': 0.5103017677451024, 'lag_rec': 1.2542477769010056, 'lag_se': 0.49951631849543576}
{'rocketMass': 8.256101700697636, 'impulse': 14067.9223196084, 'burnOut': 5.386985781572564, 'nozzleRadius': 0.022352250750907895, 'throatRadius': 0.0074375746521475675, 'grainSeparation': 0.00624975016525196, 'grainDensity': 1681.2201055620233, 'grainOuterRadius': 0.02161730766937923, 'grainInitialInnerRadius': 0.010279943882351863, 'grainInitialHeight': 0.12000092626452323, 'inertiaI': 3.6773096084280077, 'inertiaZ': 0.0070956808158435004, 'radius': 0.0419695584263993, 'distanceRocketNozzle': -1.025166425716528, 'distanceRocketPropellant': -0.570645578112302, 'powerOffDrag': 0.8814653494071425, 'powerOnDrag': 0.8945018899938899, 'noseLength': 0.2734166397445623, 'noseDistanceToCM': 1.133046872219997, 'finSpan': 0.07672543502557302, 'finRootChord': 0.05832466955949181, 'finTipChord': 0.017587943084745587, 'finDistanceToCM': -0.9053540697544675, 'inclination': 85.1350606772366, 'heading': 55.52610238276141, 'railLength': 5.700256104504728, 'ensembleMember': 1, 'CdSDrogue': 0.3594641954516061, 'lag_rec': 1.0620856244729264, 'lag_se': 0.44229392992113986}
{'rocketMass': 8.257561161860915, 'impulse': 14115.665459321208, 'burnOut': 3.8841260499447876, 'nozzleRadius': 0.021307582026084487, 'throatRadius': 0.007817803390656849, 'grainSeparation': 0.006581715517046817, 'grainDensity': 1804.3563624143294, 'grainOuterRadius': 0.021187018494367844, 'grainInitialInnerRadius': 0.009390927075758317, 'grainInitialHeight': 0.11936577629365014, 'inertiaI': 3.652682839406093, 'inertiaZ': 0.007029242667601983, 'radius': 0.0406214828701989, 'distanceRocketNozzle': -1.0247016433486444, 'distanceRocketPropellant': -0.5701430133013025, 'powerOffDrag': 0.8578000641461491, 'powerOnDrag': 0.8951802200675066, 'noseLength': 0.27339410912603906, 'noseDistanceToCM': 1.1315560117259578, 'finSpan': 0.07795366154463375, 'finRootChord': 0.058429510564862265, 'finTipChord': 0.017681344286698493, 'finDistanceToCM': -0.9063655584961265, 'inclination': 84.5627042872878, 'heading': 50.33749819856447, 'railLength': 5.6995509657273615, 'ensembleMember': 4, 'CdSDrogue': 0.4196494968430418, 'lag_rec': 0.6440759007158321, 'lag_se': 1.0202614546620419}
{'rocketMass': 8.257595976639355, 'impulse': 14068.626054793513, 'burnOut': 4.974755104014555, 'nozzleRadius': 0.021687357548559813, 'throatRadius': 0.0074343240429004575, 'grainSeparation': 0.004956638331653407, 'grainDensity': 1652.2575064342345, 'grainOuterRadius': 0.02175238087681143, 'grainInitialInnerRadius': 0.009083102985325385, 'grainInitialHeight': 0.12181535156045643, 'inertiaI': 3.668836302650127, 'inertiaZ': 0.006962919869754849, 'radius': 0.039252557315074425, 'distanceRocketNozzle': -1.0214183165824817, 'distanceRocketPropellant': -0.5701530718710015, 'powerOffDrag': 0.8607434718125866, 'powerOnDrag': 0.8385655949811637, 'noseLength': 0.273161915172924, 'noseDistanceToCM': 1.1335339112569303, 'finSpan': 0.07641985601556456, 'finRootChord': 0.05818836864718167, 'finTipChord': 0.01678679867405576, 'finDistanceToCM': -0.9040651377073836, 'inclination': 85.0675427453474, 'heading': 52.44589105936474, 'railLength': 5.700065295223992, 'ensembleMember': 8, 'CdSDrogue': 0.4753904874491356, 'lag_rec': 0.8497635660473393, 'lag_se': 0.7724091135461809}
{'rocketMass': 8.257671641791278, 'impulse': 14087.696452860153, 'burnOut': 5.063395592188368, 'nozzleRadius': 0.02175461663501709, 'throatRadius': 0.008328622560543512, 'grainSeparation': 0.0058537265431216874, 'grainDensity': 1640.423922362537, 'grainOuterRadius': 0.022103455499746325, 'grainInitialInnerRadius': 0.009592227206760747, 'grainInitialHeight': 0.11890821083840723, 'inertiaI': 3.6825303963956393, 'inertiaZ': 0.007009135398136424, 'radius': 0.04111325095606958, 'distanceRocketNozzle': -1.0235674822333587, 'distanceRocketPropellant': -0.5698275559453836, 'powerOffDrag': 0.8931854531199495, 'powerOnDrag': 0.8410186015735095, 'noseLength': 0.27185595006191837, 'noseDistanceToCM': 1.1352518419333926, 'finSpan': 0.07705116386207832, 'finRootChord': 0.058805305811840375, 'finTipChord': 0.017804190700945993, 'finDistanceToCM': -0.9055060649205672, 'inclination': 83.41757446277101, 'heading': 52.92764111094547, 'railLength': 5.699811825805512, 'ensembleMember': 8, 'CdSDrogue': 0.5430315944528068, 'lag_rec': 1.402292399483911, 'lag_se': 0.6558080614048671}
{'rocketMass': 8.257316612963415, 'impulse': 14058.791104620846, 'burnOut': 4.696865436408222, 'nozzleRadius': 0.022012674297622378, 'throatRadius': 0.007805911061060941, 'grainSeparation': 0.004538796842067333, 'grainDensity': 1667.1774845283755, 'grainOuterRadius': 0.021149197595307975, 'grainInitialInnerRadius': 0.009220606622509571, 'grainInitialHeight': 0.11935741011360791, 'inertiaI': 3.6414515669924983, 'inertiaZ': 0.006998006578158363, 'radius': 0.04166862878598342, 'distanceRocketNozzle': -1.0247594946544767, 'distanceRocketPropellant': -0.5696181040156991, 'powerOffDrag': 0.839090567066687, 'powerOnDrag': 0.8971104939528853, 'noseLength': 0.27394514870867565, 'noseDistanceToCM': 1.1325010823257904, 'finSpan': 0.0758013347137515, 'finRootChord': 0.057835028871463995, 'finTipChord': 0.018472638297641557, 'finDistanceToCM': -0.9055610025402818, 'inclination': 84.58447213806777, 'heading': 50.039846366771904, 'railLength': 5.700225522328565, 'ensembleMember': 2, 'CdSDrogue': 0.3425138955405397, 'lag_rec': 0.6541573800925655, 'lag_se': 0.8551386135754989}
{'rocketMass': 8.256998342849233, 'impulse': 14051.02939307544, 'burnOut': 5.713070898698851, 'nozzleRadius': 0.021557546544609337, 'throatRadius': 0.008422180002504605, 'grainSeparation': 0.0045948169092891854, 'grainDensity': 1716.544204276411, 'grainOuterRadius': 0.02130692521077173, 'grainInitialInnerRadius': 0.010042155425196125, 'grainInitialHeight': 0.11994156522278546, 'inertiaI': 3.6569730406423795, 'inertiaZ': 0.006935665925649249, 'radius': 0.040114557835716776, 'distanceRocketNozzle': -1.0228971887656495, 'distanceRocketPropellant': -0.5726372187505712, 'powerOffDrag': 0.8388783381310594, 'powerOnDrag': 0.8296628210098788, 'noseLength': 0.2749898727179137, 'noseDistanceToCM': 1.1352805052597998, 'finSpan': 0.07719512214287641, 'finRootChord': 0.059215705645340524, 'finTipChord': 0.0177459204327422, 'finDistanceToCM': -0.9037729314008341, 'inclination': 85.42230486024395, 'heading': 53.69911480028754, 'railLength': 5.700343589775, 'ensembleMember': 2, 'CdSDrogue': 0.5325810961288364, 'lag_rec': 1.2805374815951023, 'lag_se': 0.39361051847919676}
{'rocketMass': 8.256492138566431, 'impulse': 14070.729625959413, 'burnOut': 5.034522994858319, 'nozzleRadius': 0.022010024829943634, 'throatRadius': 0.008153698365434075, 'grainSeparation': 0.007587110819478974, 'grainDensity': 1668.8138492279854, 'grainOuterRadius': 0.021132276597198806, 'grainInitialInnerRadius': 0.009124704814824173, 'grainInitialHeight': 0.12100835954499822, 'inertiaI': 3.627312402053857, 'inertiaZ': 0.006913492598176134, 'radius': 0.04086719621412553, 'distanceRocketNozzle': -1.0225408752395417, 'distanceRocketPropellant': -0.5704806949544317, 'powerOffDrag': 0.850316156079806, 'powerOnDrag': 0.8849029017860913, 'noseLength': 0.2740837321623143, 'noseDistanceToCM': 1.1342374341752082, 'finSpan': 0.07747855187815993, 'finRootChord': 0.058032730979784106, 'finTipChord': 0.017488764271840887, 'finDistanceToCM': -0.9066190361837575, 'inclination': 83.64970221423522, 'heading': 51.71822658237845, 'railLength': 5.700136574534803, 'ensembleMember': 6, 'CdSDrogue': 0.5224859494471861, 'lag_rec': 0.842665637382861, 'lag_se': 0.9784705238027079}
{'rocketMass': 8.257499024449807, 'impulse': 14108.768719018199, 'burnOut': 4.8809747086734605, 'nozzleRadius': 0.021763383274190785, 'throatRadius': 0.00840350702631071, 'grainSeparation': 0.007951129987918852, 'grainDensity': 1728.2639886948068, 'grainOuterRadius': 0.021614353970360045, 'grainInitialInnerRadius': 0.009219245606209263, 'grainInitialHeight': 0.12064727294139346, 'inertiaI': 3.6882720027444527, 'inertiaZ': 0.007002602722971367, 'radius': 0.039856575918542275, 'distanceRocketNozzle': -1.0235508579843022, 'distanceRocketPropellant': -0.5711291862454543, 'powerOffDrag': 0.8804294635126729, 'powerOnDrag': 0.851070937477626, 'noseLength': 0.27403549700493746, 'noseDistanceToCM': 1.1329211326148345, 'finSpan': 0.07699076906535113, 'finRootChord': 0.05830452716770662, 'finTipChord': 0.018069393878957715, 'finDistanceToCM': -0.9052775053602452, 'inclination': 84.54778643883822, 'heading': 52.994966561606994, 'railLength': 5.6994433118393095, 'ensembleMember': 5, 'CdSDrogue': 0.5555308959908823, 'lag_rec': 0.9968788827659032, 'lag_se': 0.7510818829454814}
{'rocketMass': 8.256319662381435, 'impulse': 14034.272766828462, 'burnOut': 6.302051385765238, 'nozzleRadius': 0.02185230407185288, 'throatRadius': 0.007687353957295759, 'grainSeparation': 0.004469202506765532, 'grainDensity': 1775.8996206855584, 'grainOuterRadius': 0.02120468133830581, 'grainInitialInnerRadius': 0.009713960763723564, 'grainInitialHeight': 0.12067312129369524, 'inertiaI': 3.6581375090503117, 'inertiaZ': 0.00703992908693437, 'radius': 0.042038690408107676, 'distanceRocketNozzle': -1.0239995212226043, 'distanceRocketPropellant': -0.5707517323434155, 'powerOffDrag': 0.8637935607683277, 'powerOnDrag': 0.873643886854672, 'noseLength': 0.27367827103865955, 'noseDistanceToCM': 1.1341300660036404, 'finSpan': 0.0771456204457716, 'finRootChord': 0.05826779673062463, 'finTipChord': 0.016829982563743254, 'finDistanceToCM': -0.90617031547704, 'inclination': 84.79928556241732, 'heading': 50.29370854434742, 'railLength': 5.6990754113437205, 'ensembleMember': 9, 'CdSDrogue': 0.4327134631706205, 'lag_rec': 0.27377351778501346, 'lag_se': 0.6905230640020928}
{'rocketMass': 8.256831694728843, 'impulse': 14093.332055303319, 'burnOut': 5.682494341855408, 'nozzleRadius': 0.021975274502013385, 'throatRadius': 0.007760327372958951, 'grainSeparation': 0.004073552718403163, 'grainDensity': 1828.5672530140037, 'grainOuterRadius': 0.021324413559321978, 'grainInitialInnerRadius': 0.009655449894378025, 'grainInitialHeight': 0.12110709969316825, 'inertiaI': 3.7483841314347734, 'inertiaZ': 0.007012652886368967, 'radius': 0.04014889572178333, 'distanceRocketNozzle': -1.0237968021955848, 'distanceRocketPropellant': -0.5716277212192816, 'powerOffDrag': 0.8787292488770202, 'powerOnDrag': 0.8132164272299935, 'noseLength': 0.27360291412680593, 'noseDistanceToCM': 1.135159191005497, 'finSpan': 0.07686973023390692, 'finRootChord': 0.058395257352500916, 'finTipChord': 0.017791690377653532, 'finDistanceToCM': -0.906239532329469, 'inclination': 85.3528974535698, 'heading': 52.67148530267492, 'railLength': 5.69988364787366, 'ensembleMember': 3, 'CdSDrogue': 0.41808484424742615, 'lag_rec': 0.5043390263762191, 'lag_se': 0.8009044197900442}
{'rocketMass': 8.257402989917818, 'impulse': 14103.673789019507, 'burnOut': 4.324614262026964, 'nozzleRadius': 0.022898188400083952, 'throatRadius': 0.008779262369409157, 'grainSeparation': 0.005826681341870723, 'grainDensity': 1692.9896155861204, 'grainOuterRadius': 0.021535959173241064, 'grainInitialInnerRadius': 0.00947692584748894, 'grainInitialHeight': 0.11937442080198321, 'inertiaI': 3.6413559644062437, 'inertiaZ': 0.0071038081507626225, 'radius': 0.0412295723278749, 'distanceRocketNozzle': -1.0245313110561516, 'distanceRocketPropellant': -0.5705729559824501, 'powerOffDrag': 0.8585047747333602, 'powerOnDrag': 0.8245576304852207, 'noseLength': 0.27422121639603986, 'noseDistanceToCM': 1.1331692247452618, 'finSpan': 0.07620287125158492, 'finRootChord': 0.05846292268939064, 'finTipChord': 0.01813316700835205, 'finDistanceToCM': -0.9053838110569947, 'inclination': 84.82829393672749, 'heading': 54.74166685155292, 'railLength': 5.699896094297478, 'ensembleMember': 8, 'CdSDrogue': 0.5484033401863627, 'lag_rec': 1.5951885036179885, 'lag_se': 0.7152133145229291}
{'rocketMass': 8.257040703464606, 'impulse': 14025.188237565357, 'burnOut': 4.529339411240833, 'nozzleRadius': 0.021722573639707043, 'throatRadius': 0.007600147814249623, 'grainSeparation': 0.0053212025780977786, 'grainDensity': 1729.4715089067165, 'grainOuterRadius': 0.020975972686631657, 'grainInitialInnerRadius': 0.009654499848356394, 'grainInitialHeight': 0.11937050712954936, 'inertiaI': 3.6740628775793316, 'inertiaZ': 0.006881155536971547, 'radius': 0.04100908819442451, 'distanceRocketNozzle': -1.024120463062225, 'distanceRocketPropellant': -0.5715117714272833, 'powerOffDrag': 0.8677098133559201, 'powerOnDrag': 0.8212568553451174, 'noseLength': 0.27536831268024886, 'noseDistanceToCM': 1.1342972857481928, 'finSpan': 0.07670188209893405, 'finRootChord': 0.05895429640986342, 'finTipChord': 0.017763475092505306, 'finDistanceToCM': -0.9032160782536977, 'inclination': 85.1790680409826, 'heading': 53.70108382422073, 'railLength': 5.70109709438956, 'ensembleMember': 0, 'CdSDrogue': 0.5450867186221754, 'lag_rec': 0.0343284666931879, 'lag_se': 0.7152043505493655}
{'rocketMass': 8.256437493060382, 'impulse': 14032.971639897733, 'burnOut': 5.122683645308075, 'nozzleRadius': 0.021803585295246453, 'throatRadius': 0.0074063542915853995, 'grainSeparation': 0.00546710173398136, 'grainDensity': 1714.625764948122, 'grainOuterRadius': 0.0212240506832587, 'grainInitialInnerRadius': 0.009803785032365044, 'grainInitialHeight': 0.12138032924987954, 'inertiaI': 3.676960403282001, 'inertiaZ': 0.007052894280191072, 'radius': 0.040101842230919636, 'distanceRocketNozzle': -1.023993185844942, 'distanceRocketPropellant': -0.5726277219526339, 'powerOffDrag': 0.8605294756611933, 'powerOnDrag': 0.8821290261360362, 'noseLength': 0.2738370301134074, 'noseDistanceToCM': 1.1332787182065354, 'finSpan': 0.07746813632174904, 'finRootChord': 0.0575737582748251, 'finTipChord': 0.01772143795739154, 'finDistanceToCM': -0.9077857754740081, 'inclination': 85.67409572725508, 'heading': 49.611424747900806, 'railLength': 5.700219237766783, 'ensembleMember': 3, 'CdSDrogue': 0.42007866431693575, 'lag_rec': 1.8654265130240613, 'lag_se': 1.0167908242932697}
{'rocketMass': 8.257654746669816, 'impulse': 14051.783244573768, 'burnOut': 4.763904377063848, 'nozzleRadius': 0.021811385630470834, 'throatRadius': 0.008341798952908378, 'grainSeparation': 0.005515788433935649, 'grainDensity': 1761.290653814965, 'grainOuterRadius': 0.021892356799800942, 'grainInitialInnerRadius': 0.009959969924311413, 'grainInitialHeight': 0.11924682357922105, 'inertiaI': 3.6465525331632977, 'inertiaZ': 0.006999224842303575, 'radius': 0.04179766046350517, 'distanceRocketNozzle': -1.024680699916896, 'distanceRocketPropellant': -0.5705720507725026, 'powerOffDrag': 0.8538946461726307, 'powerOnDrag': 0.8810214932214404, 'noseLength': 0.27437386265483166, 'noseDistanceToCM': 1.1323053555294569, 'finSpan': 0.07643742989983546, 'finRootChord': 0.05726887105714692, 'finTipChord': 0.018227434255985078, 'finDistanceToCM': -0.9057201825666276, 'inclination': 83.92926183482665, 'heading': 54.00881412772816, 'railLength': 5.700680317275293, 'ensembleMember': 5, 'CdSDrogue': 0.47395249108339066, 'lag_rec': 0.24474656182971855, 'lag_se': 0.5649664577431902}
{'rocketMass': 8.257114142098818, 'impulse': 14107.713062806139, 'burnOut': 5.523681027660148, 'nozzleRadius': 0.02156070186314411, 'throatRadius': 0.008129952589800477, 'grainSeparation': 0.004775397720326761, 'grainDensity': 1782.3363656549363, 'grainOuterRadius': 0.020779914738573574, 'grainInitialInnerRadius': 0.010304623383903002, 'grainInitialHeight': 0.12000993052350639, 'inertiaI': 3.717898915129198, 'inertiaZ': 0.00701704980122447, 'radius': 0.040368047196625276, 'distanceRocketNozzle': -1.0234789442577341, 'distanceRocketPropellant': -0.5703978691641942, 'powerOffDrag': 0.8560048215542241, 'powerOnDrag': 0.918213229218581, 'noseLength': 0.2747596089339652, 'noseDistanceToCM': 1.1331657196907052, 'finSpan': 0.0773403013958527, 'finRootChord': 0.05748485389950598, 'finTipChord': 0.017614124941914517, 'finDistanceToCM': -0.9067109066841987, 'inclination': 83.54122897135959, 'heading': 55.08056137908833, 'railLength': 5.700095585297864, 'ensembleMember': 2, 'CdSDrogue': 0.4610355400477348, 'lag_rec': 0.6445036120205607, 'lag_se': 0.934133428645179}
{'rocketMass': 8.25493948397479, 'impulse': 14123.855208941137, 'burnOut': 3.9335542297266524, 'nozzleRadius': 0.02129849692375959, 'throatRadius': 0.007589873278141817, 'grainSeparation': 0.00614879020720567, 'grainDensity': 1813.7354604681489, 'grainOuterRadius': 0.02149555618010566, 'grainInitialInnerRadius': 0.009673275654486158, 'grainInitialHeight': 0.11961140797707963, 'inertiaI': 3.63713185992305, 'inertiaZ': 0.006975663157030253, 'radius': 0.04078334844914545, 'distanceRocketNozzle': -1.023713637217544, 'distanceRocketPropellant': -0.570988686897722, 'powerOffDrag': 0.8589208034145491, 'powerOnDrag': 0.8516011431744854, 'noseLength': 0.2748193655974566, 'noseDistanceToCM': 1.1348999815495726, 'finSpan': 0.07645087698940846, 'finRootChord': 0.057342392248820734, 'finTipChord': 0.017802135555895597, 'finDistanceToCM': -0.9067883585095858, 'inclination': 84.80972361585349, 'heading': 52.56268314633299, 'railLength': 5.70007990026797, 'ensembleMember': 7, 'CdSDrogue': 0.49970583256604834, 'lag_rec': 0.962487778315904, 'lag_se': 0.5288892583534326}
{'rocketMass': 8.259130502475257, 'impulse': 14063.149279885472, 'burnOut': 6.136869993578007, 'nozzleRadius': 0.021305285073246274, 'throatRadius': 0.0076105151465784915, 'grainSeparation': 0.004447610977259615, 'grainDensity': 1724.3431305466847, 'grainOuterRadius': 0.02126379172077598, 'grainInitialInnerRadius': 0.009746725033878311, 'grainInitialHeight': 0.12042291783773738, 'inertiaI': 3.714370472954081, 'inertiaZ': 0.007059965382251035, 'radius': 0.040190489052255536, 'distanceRocketNozzle': -1.0234024815708893, 'distanceRocketPropellant': -0.5685586051673541, 'powerOffDrag': 0.8257891344563651, 'powerOnDrag': 0.8613531312549393, 'noseLength': 0.2749522915303277, 'noseDistanceToCM': 1.1340399490970463, 'finSpan': 0.07658779016737507, 'finRootChord': 0.0584587821961402, 'finTipChord': 0.017248253093523118, 'finDistanceToCM': -0.9062652993084055, 'inclination': 82.56554411826326, 'heading': 50.74182775814247, 'railLength': 5.700048616498177, 'ensembleMember': 9, 'CdSDrogue': 0.4272046417254341, 'lag_rec': 1.2941246398633783, 'lag_se': 0.5758649694838521}
{'rocketMass': 8.25789559435394, 'impulse': 14088.192610985254, 'burnOut': 5.292915295670254, 'nozzleRadius': 0.021259528364532772, 'throatRadius': 0.007292141822958309, 'grainSeparation': 0.004797467884014753, 'grainDensity': 1630.4038216463578, 'grainOuterRadius': 0.021600155900940794, 'grainInitialInnerRadius': 0.010155196790398755, 'grainInitialHeight': 0.12040790824708841, 'inertiaI': 3.643582616007209, 'inertiaZ': 0.006876382971541451, 'radius': 0.04090715939241404, 'distanceRocketNozzle': -1.0238819059226267, 'distanceRocketPropellant': -0.5683281286327369, 'powerOffDrag': 0.8474055156600493, 'powerOnDrag': 0.8815617352041103, 'noseLength': 0.2757241793922724, 'noseDistanceToCM': 1.1331214764487754, 'finSpan': 0.07662331088192319, 'finRootChord': 0.058670531575928296, 'finTipChord': 0.01802273624710099, 'finDistanceToCM': -0.9085071274606161, 'inclination': 84.66727016851755, 'heading': 51.26075859427844, 'railLength': 5.699566687501612, 'ensembleMember': 1, 'CdSDrogue': 0.3638865600941761, 'lag_rec': 1.6369233156165997, 'lag_se': 0.9282039985607838}
{'rocketMass': 8.256946901449412, 'impulse': 14067.960332597835, 'burnOut': 6.087095921727972, 'nozzleRadius': 0.02123890053446278, 'throatRadius': 0.009071223206307896, 'grainSeparation': 0.00684769248067857, 'grainDensity': 1707.7460444154297, 'grainOuterRadius': 0.021401833881127427, 'grainInitialInnerRadius': 0.009226180645994902, 'grainInitialHeight': 0.11989193040632039, 'inertiaI': 3.7116624304657146, 'inertiaZ': 0.007127364151792397, 'radius': 0.04060608468994992, 'distanceRocketNozzle': -1.0246582856583182, 'distanceRocketPropellant': -0.5700066772564655, 'powerOffDrag': 0.8839053706416949, 'powerOnDrag': 0.8826730717531538, 'noseLength': 0.27313351187164087, 'noseDistanceToCM': 1.13537763002211, 'finSpan': 0.07743478550263812, 'finRootChord': 0.058044357845572665, 'finTipChord': 0.018414436773132266, 'finDistanceToCM': -0.9058210444807809, 'inclination': 84.9783441631426, 'heading': 48.36849402376792, 'railLength': 5.699589689328476, 'ensembleMember': 3, 'CdSDrogue': 0.4688202402665673, 'lag_rec': 1.1738230601848563, 'lag_se': 0.5789300056952388}
{'rocketMass': 8.257566953114237, 'impulse': 14063.6665412138, 'burnOut': 4.943061689140761, 'nozzleRadius': 0.021686274146110136, 'throatRadius': 0.008379435803780897, 'grainSeparation': 0.005971836790225013, 'grainDensity': 1703.6046482418546, 'grainOuterRadius': 0.020490210667355777, 'grainInitialInnerRadius': 0.009440802358263063, 'grainInitialHeight': 0.11930704421473523, 'inertiaI': 3.713117172795164, 'inertiaZ': 0.006916462016962752, 'radius': 0.041417456244358025, 'distanceRocketNozzle': -1.0240645893896112, 'distanceRocketPropellant': -0.5697466372676604, 'powerOffDrag': 0.8659647520930981, 'powerOnDrag': 0.8531865892400514, 'noseLength': 0.27405911116799886, 'noseDistanceToCM': 1.1333885910002492, 'finSpan': 0.07734354001167339, 'finRootChord': 0.058400532446911055, 'finTipChord': 0.018485015581607415, 'finDistanceToCM': -0.9052407711318654, 'inclination': 85.29089956302559, 'heading': 51.78475434228074, 'railLength': 5.699346502981214, 'ensembleMember': 1, 'CdSDrogue': 0.5453970942682858, 'lag_rec': 0.8719230545648717, 'lag_se': 0.5129779722440317}
{'rocketMass': 8.257462153537725, 'impulse': 14020.262215043114, 'burnOut': 6.51029790219158, 'nozzleRadius': 0.02188138732089972, 'throatRadius': 0.007845907990618047, 'grainSeparation': 0.0060810377486749945, 'grainDensity': 1643.451585043181, 'grainOuterRadius': 0.021427263807200995, 'grainInitialInnerRadius': 0.009245823895968954, 'grainInitialHeight': 0.12100598413878666, 'inertiaI': 3.641191053078489, 'inertiaZ': 0.006996974759286627, 'radius': 0.04046524361131018, 'distanceRocketNozzle': -1.026698530116836, 'distanceRocketPropellant': -0.5724865238833554, 'powerOffDrag': 0.8791921162060541, 'powerOnDrag': 0.8246279709003065, 'noseLength': 0.2723792875189945, 'noseDistanceToCM': 1.1343715191534374, 'finSpan': 0.0770457859410157, 'finRootChord': 0.058399855700589476, 'finTipChord': 0.017044899091470715, 'finDistanceToCM': -0.906076452672757, 'inclination': 83.10417805460662, 'heading': 56.40081479212459, 'railLength': 5.6992924220833014, 'ensembleMember': 5, 'CdSDrogue': 0.4432004010422455, 'lag_rec': 0.7983405466209857, 'lag_se': 0.524558264876407}
{'rocketMass': 8.256974507334219, 'impulse': 14072.577061283431, 'burnOut': 5.527652136699228, 'nozzleRadius': 0.022546914647112493, 'throatRadius': 0.007961561321928084, 'grainSeparation': 0.005146250091942322, 'grainDensity': 1663.5761075860482, 'grainOuterRadius': 0.020962064178020576, 'grainInitialInnerRadius': 0.009723806699643931, 'grainInitialHeight': 0.12095441430678534, 'inertiaI': 3.701682859832824, 'inertiaZ': 0.006894897735804586, 'radius': 0.041764720350330395, 'distanceRocketNozzle': -1.0236476735892288, 'distanceRocketPropellant': -0.571339374749796, 'powerOffDrag': 0.8559252063868076, 'powerOnDrag': 0.9010672713644914, 'noseLength': 0.2728271167542607, 'noseDistanceToCM': 1.133924066935289, 'finSpan': 0.07679686071415376, 'finRootChord': 0.05822434060002738, 'finTipChord': 0.017953232915630415, 'finDistanceToCM': -0.9062427472357648, 'inclination': 85.63832173204491, 'heading': 51.348221859670865, 'railLength': 5.700777096685928, 'ensembleMember': 9, 'CdSDrogue': 0.5226646837757182, 'lag_rec': 1.5378889993901295, 'lag_se': 0.7869428121569927}
{'rocketMass': 8.25828018636919, 'impulse': 14104.975040848574, 'burnOut': 4.977597690432322, 'nozzleRadius': 0.02164549958218736, 'throatRadius': 0.008224670988184276, 'grainSeparation': 0.005232920034723838, 'grainDensity': 1796.577057920284, 'grainOuterRadius': 0.021390360875043837, 'grainInitialInnerRadius': 0.010173875544077567, 'grainInitialHeight': 0.11907219282847854, 'inertiaI': 3.718648051228286, 'inertiaZ': 0.007013687728890085, 'radius': 0.040303844812492384, 'distanceRocketNozzle': -1.024470646005157, 'distanceRocketPropellant': -0.5719558633058092, 'powerOffDrag': 0.8807556953127983, 'powerOnDrag': 0.9018285972328998, 'noseLength': 0.2712619941541833, 'noseDistanceToCM': 1.1317075790993163, 'finSpan': 0.07742459787397053, 'finRootChord': 0.057993548000346715, 'finTipChord': 0.018009408762568752, 'finDistanceToCM': -0.9049853009960543, 'inclination': 85.07245239221527, 'heading': 50.31593819421097, 'railLength': 5.700608453190949, 'ensembleMember': 3, 'CdSDrogue': 0.43335609361675786, 'lag_rec': 1.2927421184642882, 'lag_se': 0.6156548831169831}
{'rocketMass': 8.256904240021601, 'impulse': 13996.133120613718, 'burnOut': 3.851449893418732, 'nozzleRadius': 0.021102822655714636, 'throatRadius': 0.007719675928562571, 'grainSeparation': 0.0052447110382002156, 'grainDensity': 1715.601697108368, 'grainOuterRadius': 0.020808941502039744, 'grainInitialInnerRadius': 0.009590657676657736, 'grainInitialHeight': 0.11962981080072409, 'inertiaI': 3.590413015224033, 'inertiaZ': 0.007052616235042516, 'radius': 0.04223758982012448, 'distanceRocketNozzle': -1.0235786202466521, 'distanceRocketPropellant': -0.5714494080667051, 'powerOffDrag': 0.835884541493065, 'powerOnDrag': 0.8732240065527326, 'noseLength': 0.27437068956861815, 'noseDistanceToCM': 1.13386943550221, 'finSpan': 0.07607437778487376, 'finRootChord': 0.05769423608007669, 'finTipChord': 0.01841415619920065, 'finDistanceToCM': -0.9074582861928612, 'inclination': 86.32954197827995, 'heading': 52.755082115250666, 'railLength': 5.700252510966305, 'ensembleMember': 5, 'CdSDrogue': 0.34291397081949704, 'lag_rec': 0.9238170886959862, 'lag_se': 0.7751060303202155}
